app,"Is the data collection / processing preceded by a clear affirmative act establishing a freely given, specific, informed and unambiguous indication of agreement by the data subject regarding the collection and / or processing of personal data related to it or the?",How is consent obtained?,Does the initiative allow users to have effective control over uses?,Can the interested party withdraw their consent to the initiative at any time?
Alerta Guate,No,Asumido,No,No
Bolivia Segura,No,Click en box,No,No
CoronApp (Ch),Si,Click en box,Si,Si
CoronApp (Co),No,Click en box,No,No
Coronavírus - SUS,No,Click en box,Si,No
Coronavirus UY,Si,Click en box,Si,Si
Covid-19 PY,No,Click en box,Si,Si
COVID-19MX,Si,Click en box,Si,Si
CUIDAR,Si,Asumido,Si,Si
Dr. Sammy Bot!,No,Asumido,No,No
Ecuador ASI,No,Click en box,No,Si
EDUS,No,Asumido,Si,Si
Perú en tus manos,Si,Click en box,Si,Si
Protégete con salud,No,Click en box,No,No
Salud en Cochabamba,Si,Click en box,No,No
