Pais,app,DNI,Age,Gender,Address,Location,Photograph of the user,Symptomatology,Other pre-existing diseases
Argentina,CUIDAR,Si,Si,Si,Si,Si,No,Si,Si
Bolivia,Bolivia Segura,Si,Si,No,Si,Si,No,Si,No
Bolivia,Dr. Sammy Bot!,Si,No,No,No,Si,No,Si,Si
Bolivia,Salud en Cochabamba,Si,Si,Si,Si,Si,No,Si,Si
Brasil,Coronavírus - SUS,No,No,No,No,Si,No,Si,No
Chile,CoronApp (Ch),Si,Si,Si,Si,Si,No,Si,Si
Colombia,CoronApp (Co),Si,No,No,No,Si,No,Si,No
Costa Rica,EDUS,Si,Si,Si,Si,Si,No,Si,Si
Ecuador,Ecuador ASI,No,Si,Si,No,Si,No,No,No
Guatemala,Alerta Guate,No,No,No,No,Si,No,No,No
Mexico,COVID-19MX,No,Si,Si,Si,Si,No,Si,Si
Panamá,Protégete con salud,Si,Si,Si,Si,Si,Si,Si,Si
Paraguay,Covid-19 PY,Si,Si,Si,Si,Si,No,Si,Si
Perú,Perú en tus manos,Si,Si,Si,No,Si,No,Si,Si
Uruguay,Coronavirus UY,Si,Si,Si,Si,No,No,Si,Si
